6332 -141.9883
6333 -123.2118
6334 -122.5081
6335 -95.6470
6336 -135.1998
6337 -143.2949
6338 -126.0449
6339 -106.6173
6340 -121.8873
6341 -129.2139
6342 -106.2485
6343 -136.4185
6344 -118.6014
6345 -100.4467
6346 -127.4555
6347 -112.5461
6348 -140.1232
6349 -122.4899
6350 -121.2833
6351 -90.4695
6352 -107.6644
6353 -146.4601
6354 -110.4152
6355 -117.3220
6356 -116.2362
6357 -140.9339
6358 -82.8883
6359 -97.9558
6360 -134.2290
6361 -142.6115
6362 -88.6878
6363 -123.9068
6364 -129.9128
6365 -126.1266
6366 -130.4866
6367 -134.4424
6368 -120.3016
6369 -112.5789
6370 -131.3498
6371 -120.3449
6372 -126.8884
6373 -136.9512
6374 -125.8128
6375 -126.5626
6376 -130.0611
6377 -124.0062
6378 -141.2815
6379 -90.6319
6380 -111.3953
6381 -119.7377
6382 -114.6372
6383 -119.4695
6384 -139.1394
6385 -118.9790
6386 -129.1586
6387 -128.2907
6388 -124.2801
6389 -129.5730
6390 -143.2259
6391 -134.8156
6392 -132.8186
6393 -116.7488
6394 -99.2721
6395 -114.7265
6396 -107.2048
6397 -127.2384
6398 -104.0790
6399 -141.5736
6400 -135.5674
6401 -139.5724
6402 -115.1548
6403 -138.2614
6404 -133.9175
6405 -140.3328
6406 -111.8242
6407 -93.5835
6408 -128.0982
6409 -109.4207
6410 -114.7175
6411 -126.5859
6412 -129.2916
6413 -141.8472
6414 -111.0994
6415 -123.6178
6416 -123.2649
6417 -128.3297
6418 -98.7127
6419 -128.3804
6420 -94.8849
6421 -133.4548
6422 -100.9687
6423 -143.3037
6424 -115.0862
6425 -120.4030
6426 -128.4015
6427 -105.4861
6428 -131.3879
6429 -114.8878
6430 -131.3770
6431 -141.4675
6432 -108.8500
6433 -107.4486
6434 -102.9601
6435 -110.3054
6436 -131.4217
6437 -143.7004
6438 -123.7829
6439 -136.9640
6440 -129.3643
6441 -125.8610
6442 -109.4996
6443 -130.1342
6444 -133.1400
6445 -139.3052
6446 -121.7024
6447 -129.4279
6448 -112.6485
6449 -135.5794
6450 -135.4242
6451 -122.6352
6452 -115.4536
6453 -128.4016
6454 -139.8767
6455 -136.1370
6456 -130.8764
6457 -124.6059
6458 -103.2710
6459 -125.1932
6460 -122.6854
6461 -102.0254
6462 -136.9478
6463 -128.0791
6464 -110.4147
6465 -137.5395
6466 -119.4507
6467 -132.5023
6468 -131.6097
6469 -83.7762
6470 -91.5864
6471 -83.8166
6472 -129.3866
6473 -122.8462
6474 -141.4724
6475 -128.0247
6476 -135.2047
6477 -116.8398
6478 -129.4679
6479 -128.5152
6480 -107.6286
6481 -131.7603
6482 -124.3158
6483 -120.0956
6484 -117.9575
6485 -130.6134
6486 -148.9525
6487 -122.0658
6488 -126.5029
6489 -120.4393
6490 -137.2771
6491 -109.6760
6492 -128.1838
6493 -132.2155
6494 -147.1261
6495 -128.4809
6496 -90.2628
6497 -143.0730
6498 -123.9507
6499 -123.1918
6500 -111.1722
6501 -139.1795
6502 -133.4347
6503 -133.2288
6504 -141.3668
6505 -108.6796
6506 -101.9325
6507 -123.4336
6508 -133.4217
6509 -116.5755
6510 -111.0809
6511 -122.6592
6512 -94.4537
6513 -118.8130
6514 -86.9933
6515 -120.3087
6516 -134.7486
6517 -129.8573
6518 -138.1151
6519 -124.1637
6520 -135.6729
6521 -135.9180
6522 -127.6350
6523 -116.6606
6524 -90.8127
6525 -133.9218
6526 -134.4807
6527 -103.7465
6528 -87.5134
6529 -139.2237
6530 -127.1112
6531 -79.9351
6532 -105.1630
6533 -128.4980
6534 -121.2013
6535 -131.2279
6536 -149.9356
6537 -124.7451
6538 -110.0857
6539 -102.8797
6540 -96.1408
6541 -130.2878
6542 -106.8393
6543 -114.7264
6544 -114.2380
6545 -147.5740
6546 -107.5271
6547 -136.8759
6548 -133.8893
6549 -136.8763
6550 -131.0757
6551 -127.2927
6552 -142.2924
6553 -81.1502
6554 -122.8329
6555 -109.8751
6556 -135.9958
6557 -137.3209
6558 -81.4830
6559 -131.7894
6560 -117.4601
6561 -126.2208
6562 -154.0740
6563 -130.8478
6564 -119.2973
6565 -75.9833
6566 -108.3020
6567 -125.8353
6568 -116.2278
6569 -113.4900
6570 -136.6767
6571 -119.7313
6572 -115.1562
6573 -123.9737
6574 -133.0072
6575 -133.7641
6576 -119.7985
6577 -130.9963
6578 -121.4319
6579 -122.0532
6580 -134.4315
6581 -119.6804
6582 -84.2771
6583 -127.5922
6584 -126.5768
6585 -130.2687
6586 -112.2820
6587 -136.5448
6588 -105.2906
6589 -132.0805
6590 -126.9059
6591 -98.6193
6592 -117.8609
6593 -138.2264
6594 -124.8170
6595 -112.7966
6596 -96.9181
6597 -105.7645
6598 -105.6407
6599 -119.4148
6600 -101.8681
6601 -129.1741
6602 -132.6262
6603 -118.6406
6604 -137.0450
6605 -129.5548
6606 -133.8205
6607 -141.5177
6608 -118.8615
6609 -123.4755
6610 -139.9543
6611 -112.9093
6612 -128.2068
6613 -147.6979
6614 -104.7744
6615 -117.6448
6616 -114.6837
6617 -136.8339
6618 -116.8959
6619 -133.4077
6620 -146.9502
6621 -121.7168
6622 -97.9323
6623 -146.0483
6624 -111.6231
6625 -118.8210
6626 -130.6957
6627 -109.3897
6628 -133.5266
6629 -126.7817
6630 -123.6257
6631 -110.6216
6632 -145.4393
6633 -135.4888
6634 -108.9159
6635 -140.4897
6636 -152.4789
6637 -122.1769
6638 -137.4462
6639 -135.2598
6640 -110.8979
6641 -126.3966
6642 -136.1448
6643 -80.9655
6644 -134.5736
6645 -135.9761
6646 -133.6315
6647 -142.9641
6648 -135.3203
6649 -140.0224
6650 -135.6825
6651 -120.7871
6652 -144.7970
6653 -94.0152
6654 -128.7394
6655 -131.4061
6656 -121.7520
6657 -134.2372
6658 -131.5978
6659 -127.5487
6660 -131.5428
6661 -134.7857
6662 -109.0013
6663 -131.8674
6664 -129.4363
6665 -120.8918
6666 -125.9832
6667 -145.9284
6668 -125.0734
6669 -122.0943
6670 -126.6378
6671 -105.3099
6672 -140.8369
6673 -109.4011
6674 -119.9790
6675 -103.2969
6676 -126.7626
6677 -102.9339
6678 -136.4102
6679 -117.9445
6680 -101.1282
6681 -121.7703
6682 -139.6457
6683 -131.0638
6684 -100.0188
6685 -118.9844
6686 -144.4025
6687 -130.4741
6688 -137.3916
6689 -127.5538
6690 -127.3134
6691 -136.7495
6692 -131.1790
6693 -118.9775
6694 -135.0350
6695 -132.2653
6696 -106.3735
6697 -135.3643
6698 -141.7429
6699 -128.7174
6700 -132.9316
6701 -122.8020
6702 -84.4988
6703 -115.2133
6704 -118.5301
6705 -128.0965
6706 -127.9851
6707 -122.7562
6708 -117.5864
6709 -101.4526
6710 -117.0516
6711 -123.7260
6712 -115.4206
6713 -128.7071
6714 -76.5082
6715 -145.0056
6716 -115.2595
6717 -141.7187
6718 -130.1840
6719 -137.0301
6720 -133.0279
6721 -98.9588
6722 -95.3325
6723 -112.7895
6724 -149.4594
6725 -124.3140
6726 -129.7177
6727 -134.8571
6728 -103.4996
6729 -108.0581
6730 -131.8423
6731 -133.6031
6732 -126.3946
6733 -136.7681
6734 -102.2404
6735 -140.6620
6736 -104.3045
6737 -138.2143
6738 -138.2143
6739 -128.4227
6740 -107.0909
6741 -112.8535
6742 -123.5638
6743 -133.3484
6744 -107.0212
6745 -145.9433
6746 -123.1172
6747 -122.0623
6748 -122.9878
6749 -84.2095
6750 -118.9116
6751 -130.5971
6752 -126.4091
6753 -127.4632
6754 -105.0424
6755 -133.4565
6756 -135.2036
6757 -130.4681
6758 -116.8477
6759 -108.3347
6760 -130.8285
6761 -117.2981
6762 -117.8326
6763 -137.5104
6764 -109.7050
6765 -117.5414
6766 -132.9855
6767 -130.4371
6768 -97.4744
6769 -104.9718
6770 -118.1097
6771 -100.9965
6772 -120.0660
6773 -138.9790
6774 -137.5162
6775 -122.0288
6776 -96.2363
6777 -121.1014
6778 -133.2505
6779 -136.2869
6780 -118.5997
6781 -107.7264
6782 -83.5812
6783 -119.1015
6784 -131.2162
6785 -121.5841
6786 -134.6179
6787 -107.2616
6788 -130.0453
6789 -126.7477
6790 -136.9351
6791 -115.4122
6792 -128.7089
6793 -114.2715
6794 -116.7417
6795 -110.6780
6796 -126.5044
6797 -116.2508
6798 -135.0433
6799 -126.8665
6800 -102.9240
6801 -95.6678
6802 -95.4214
6803 -121.7957
6804 -114.2628
6805 -140.9054
6806 -131.2998
6807 -159.8394
6808 -130.7811
6809 -134.9578
6810 -115.1662
6811 -138.5047
6812 -105.0508
6813 -114.8147
6814 -133.2160
6815 -98.4147
6816 -128.3000
6817 -122.5451
6818 -143.1793
6819 -127.0853
6820 -109.0078
6821 -125.1675
6822 -121.1245
6823 -134.5215
6824 -110.2832
6825 -141.3161
6826 -142.6870
6827 -133.4134
6828 -131.7435
6829 -137.3595
6830 -82.4955
6831 -128.1632
6832 -129.0498
6833 -129.7844
6834 -110.9487
6835 -108.7777
6836 -139.4749
6837 -120.5312
6838 -117.6727
6839 -136.0852
6840 -136.6937
6841 -129.9989
6842 -129.9459
6843 -115.0718
6844 -136.5846
6845 -125.4358
6846 -132.3742
6847 -133.7825
6848 -118.3939
6849 -115.8123
6850 -141.6625
6851 -146.0799
6852 -98.0202
6853 -122.0251
6854 -95.5871
6855 -92.2687
6856 -129.5174
6857 -128.3526
6858 -128.8174
6859 -103.7796
6860 -115.1520
6861 -131.1352
6862 -130.5440
6863 -119.4969
6864 -122.1648
6865 -136.0845
6866 -100.9241
6867 -104.6806
6868 -88.9116
6869 -127.5962
6870 -121.1013
6871 -147.8769
6872 -87.0205
6873 -111.9499
6874 -141.1374
6875 -117.2475
6876 -136.0791
6877 -124.7374
6878 -115.3495
6879 -122.1374
6880 -141.6958
6881 -128.3343
6882 -117.3080
6883 -97.3365
6884 -134.1776
6885 -108.8128
6886 -121.4042
6887 -136.9602
6888 -131.6190
6889 -100.8967
6890 -136.6785
6891 -134.4379
6892 -108.2131
6893 -115.3086
6894 -107.9453
6895 -130.0331
6896 -128.0194
6897 -111.2060
6898 -115.3856
6899 -108.0744
6900 -122.2118
6901 -96.9922
6902 -126.9377
6903 -119.4116
6904 -121.5614
6905 -122.0565
6906 -127.0902
6907 -116.1883
6908 -143.3598
6909 -140.1397
6910 -124.6144
6911 -142.9837
6912 -133.3751
6913 -99.5509
6914 -140.7666
6915 -101.8701
6916 -131.8212
6917 -115.1861
6918 -114.2585
6919 -111.1359
6920 -94.4302
6921 -136.4885
6922 -106.6829
6923 -97.6503
6924 -91.3667
6925 -135.3084
6926 -123.7755
6927 -125.3586
6928 -135.4019
6929 -111.7339
6930 -103.3558
6931 -127.8094
6932 -142.4660
6933 -115.0098
6934 -121.8055
6935 -98.5408
6936 -117.1168
6937 -133.9068
6938 -136.2482
6939 -133.9295
6940 -123.2957
6941 -131.6485
6942 -136.9946
6943 -122.6464
6944 -113.4012
6945 -120.0136
6946 -148.8632
6947 -100.6337
6948 -82.1569
6949 -147.7802
6950 -90.3787
6951 -98.9313
6952 -134.1721
6953 -125.9364
6954 -126.3231
6955 -126.9321
6956 -135.3255
6957 -125.8998
6958 -109.7152
6959 -131.7031
6960 -123.8688
6961 -109.0440
6962 -119.4622
6963 -140.7536
6964 -124.1450
6965 -131.5744
6966 -127.8697
6967 -106.1151
6968 -120.9579
6969 -133.8630
6970 -140.0019
6971 -101.8314
6972 -137.1657
6973 -126.5357
6974 -119.2530
6975 -122.7839
6976 -128.7562
6977 -151.4650
6978 -125.1853
6979 -133.0257
6980 -131.8533
6981 -145.3799
6982 -102.5920
6983 -137.5796
6984 -134.2847
6985 -139.5034
6986 -126.5318
6987 -105.6770
6988 -131.0774
6989 -148.3522
6990 -135.1343
6991 -121.6179
6992 -133.3198
6993 -91.2798
6994 -121.8790
6995 -136.2034
6996 -119.1808
6997 -116.3446
6998 -121.2160
6999 -120.4719
7000 -94.3564
7001 -127.0393
7002 -119.5749
7003 -121.9169
7004 -107.4027
7005 -125.7217
7006 -116.5408
7007 -132.7823
7008 -122.3003
7009 -134.7853
7010 -123.7904
7011 -119.4129
7012 -139.6854
7013 -131.0293
7014 -129.9413
7015 -137.1529
7016 -134.6454
7017 -150.2559
7018 -126.1821
7019 -138.0101
7020 -123.5414
7021 -119.7570
7022 -128.6947
7023 -133.9592
7024 -128.3692
7025 -124.9030
7026 -128.4438
7027 -117.0009
7028 -138.2501
7029 -121.3059
7030 -137.9129
7031 -120.4419
7032 -107.4415
7033 -129.9187
7034 -140.8945
7035 -137.7939
7036 -121.6933
7037 -124.3137
7038 -138.4257
7039 -126.0077
7040 -131.0426
7041 -140.9115
7042 -126.6375
7043 -98.8923
7044 -117.6361
7045 -120.8645
7046 -119.0978
7047 -143.3556
7048 -106.3103
7049 -119.8253
7050 -132.4263
7051 -127.3400
7052 -130.3158
7053 -121.1309
7054 -125.3161
7055 -120.5189
7056 -97.0177
7057 -104.9106
7058 -132.6862
7059 -107.9654
7060 -92.4877
7061 -121.0974
7062 -117.9059
7063 -115.4375
7064 -134.8732
7065 -130.7555
7066 -133.6626
7067 -142.5672
7068 -105.7050
7069 -125.9895
7070 -115.9751
7071 -134.7229
7072 -128.0291
7073 -127.8884
7074 -129.0241
7075 -132.2318
7076 -129.7123
7077 -125.4836
7078 -121.6123
7079 -114.1964
7080 -131.3328
7081 -126.5364
7082 -148.6137
7083 -123.1553
7084 -118.5909
7085 -131.1937
7086 -117.7940
7087 -114.7105
7088 -124.3057
7089 -137.3852
7090 -139.2204
7091 -137.9403
7092 -128.7216
7093 -136.2917
7094 -129.4010
7095 -118.2500
7096 -118.1369
7097 -119.7886
7098 -111.8250
7099 -118.3908
7100 -137.2769
7101 -100.0886
7102 -101.6462
7103 -108.1653
7104 -127.7239
7105 -132.6753
7106 -116.5141
7107 -134.4042
7108 -147.2682
7109 -136.7115
7110 -106.7287
7111 -108.4788
7112 -133.2388
7113 -131.8723
7114 -143.2481
7115 -121.0378
7116 -132.4014
7117 -131.3839
7118 -136.2970
7119 -132.4438
7120 -119.7455
7121 -122.2143
7122 -129.4571
7123 -126.1509
7124 -128.8196
7125 -126.9046
7126 -107.7786
7127 -127.3433
7128 -92.7202
7129 -123.5058
7130 -91.2333
7131 -125.2593
7132 -119.4803
7133 -95.8972
7134 -122.5095
7135 -117.5340
7136 -136.2314
7137 -136.7288
7138 -145.8167
7139 -125.2474
7140 -129.9382
7141 -122.9105
7142 -119.9666
7143 -134.5000
7144 -117.6835
7145 -129.7973
7146 -98.5887
7147 -96.5551
7148 -106.6554
7149 -111.9891
7150 -144.6297
7151 -130.6368
7152 -103.5956
7153 -122.0606
7154 -112.8233
7155 -141.9156
7156 -130.9280
7157 -117.9788
7158 -100.5492
7159 -104.8389
7160 -116.5466
7161 -107.9357
7162 -106.7367
7163 -114.6275
7164 -126.8548
7165 -120.2942
7166 -145.0357
7167 -125.1175
7168 -105.9723
7169 -113.2162
7170 -142.9196
7171 -113.6717
7172 -124.8632
7173 -129.0495
7174 -120.3939
7175 -108.3511
7176 -126.9309
7177 -128.8614
7178 -108.3614
7179 -107.8105
7180 -143.0376
7181 -112.9721
7182 -112.4564
7183 -129.8050
7184 -118.0200
7185 -132.6408
7186 -124.5419
7187 -108.5750
7188 -120.7993
7189 -144.5525
7190 -135.5631
7191 -121.0628
7192 -116.9598
7193 -122.6809
7194 -130.8283
7195 -131.3507
7196 -114.0790
7197 -134.4557
7198 -137.5961
7199 -108.1617
7200 -150.6769
7201 -133.6089
7202 -122.9044
7203 -143.2111
7204 -126.9253
7205 -112.7722
7206 -122.6673
7207 -128.6295
7208 -126.8381
7209 -127.0686
7210 -129.1697
7211 -103.0932
7212 -125.9508
7213 -111.6845
7214 -150.0837
7215 -113.5605
7216 -137.2039
7217 -121.0927
7218 -153.9561
7219 -138.2534
7220 -120.7020
7221 -153.2022
7222 -140.5891
7223 -116.6709
7224 -146.3276
7225 -109.5456
7226 -115.6317
7227 -133.3785
7228 -133.4196
7229 -130.7757
7230 -135.4105
7231 -129.8557
7232 -101.8834
7233 -117.2451
7234 -139.5319
7235 -136.5202
7236 -144.6250
7237 -133.2609
7238 -98.3811
7239 -119.0584
7240 -119.3958
7241 -118.3343
7242 -112.1757
7243 -127.9221
7244 -124.7363
7245 -129.5540
7246 -136.6579
7247 -137.7624
7248 -140.3920
7249 -134.3893
7250 -127.1695
7251 -140.0721
7252 -126.2148
7253 -110.6722
7254 -119.2623
7255 -123.8852
7256 -138.2550
7257 -106.4145
7258 -134.1165
7259 -148.8349
7260 -115.6970
7261 -133.6630
7262 -113.3653
7263 -140.3555
7264 -130.9283
7265 -118.7696
7266 -121.4420
7267 -119.0040
7268 -127.3258
7269 -114.5965
7270 -138.6396
7271 -131.7179
7272 -122.6633
7273 -122.2984
7274 -117.7193
7275 -123.7420
7276 -126.2567
7277 -138.6918
7278 -119.7990
7279 -138.7815
7280 -139.2439
7281 -125.3060
7282 -124.6463
7283 -147.9868
7284 -144.7177
7285 -138.4258
7286 -130.9022
7287 -118.9424
7288 -111.9220
7289 -129.4673
7290 -144.4188
7291 -127.3511
7292 -125.3523
7293 -127.0565
7294 -125.7679
7295 -132.1037
7296 -140.6470
7297 -129.3531
7298 -123.5845
7299 -123.7708
7300 -125.8777
7301 -146.8668
7302 -129.0176
7303 -134.8778
7304 -117.7554
7305 -116.6116
7306 -119.3319
7307 -131.5412
7308 -111.4934
7309 -121.3338
7310 -109.7605
7311 -115.0387
7312 -102.1697
7313 -121.4414
7314 -104.9369
7315 -127.6605
7316 -110.1882
7317 -135.4263
7318 -129.1492
7319 -124.7337
7320 -143.2523
7321 -129.7342
7322 -134.5475
7323 -138.0380
7324 -125.6154
7325 -131.5787
7326 -135.2194
7327 -117.6085
7328 -156.7346
7329 -124.0970
7330 -148.7805
7331 -136.4526
7332 -136.2993
7333 -95.2006
7334 -116.9274
7335 -131.8560
7336 -138.2342
7337 -140.9572
7338 -112.6357
7339 -127.9843
7340 -133.5482
7341 -125.6622
7342 -132.9836
7343 -120.0633
7344 -134.8935
7345 -106.4740
7346 -131.5530
7347 -118.9506
7348 -115.4282
7349 -132.7766
7350 -140.0637
7351 -120.1835
7352 -93.6609
7353 -118.5837
7354 -111.3190
7355 -83.9476
7356 -129.6961
7357 -134.1465
7358 -113.5122
7359 -104.3403
7360 -118.7974
7361 -108.2048
7362 -145.6222
7363 -106.2251
7364 -144.7783
7365 -118.3271
7366 -114.1132
7367 -107.2685
7368 -118.0373
7369 -135.0120
7370 -125.5767
7371 -132.3734
7372 -121.1292
7373 -136.4598
7374 -129.6487
7375 -124.0899
7376 -159.4727
7377 -132.1279
7378 -118.0424
7379 -112.3004
7380 -143.0071
7381 -123.6170
7382 -130.8127
7383 -121.7558
7384 -134.7410
7385 -120.5603
7386 -127.1965
7387 -143.3755
7388 -146.9065
7389 -130.4379
7390 -127.4130
7391 -121.8829
7392 -125.1036
7393 -130.0013
7394 -142.4769
7395 -141.0007
7396 -132.9955
7397 -141.3268
7398 -138.8127
7399 -134.2902
7400 -124.6278
7401 -122.2714
7402 -109.8825
7403 -131.4941
7404 -136.2428
7405 -102.3518
7406 -116.4878
7407 -123.1973
7408 -122.9526
7409 -126.7615
7410 -132.5200
7411 -118.1934
7412 -124.7269
7413 -95.9026
7414 -98.5370
7415 -113.9117
7416 -132.7478
7417 -146.0775
7418 -127.5719
7419 -130.8035
7420 -117.4254
7421 -112.1975
7422 -129.5691
7423 -121.1606
7424 -136.1891
7425 -123.3245
7426 -130.2232
7427 -143.9836
7428 -142.0737
7429 -135.8020
7430 -144.1799
7431 -143.5054
7432 -113.9009
7433 -128.3899
7434 -132.5455
7435 -132.2991
7436 -112.8537
7437 -133.4378
7438 -136.6614
7439 -141.5022
7440 -123.6634
7441 -122.9441
7442 -120.6441
7443 -137.3302
7444 -134.3921
7445 -116.9323
7446 -125.6328
7447 -134.8613
7448 -127.0802
7449 -146.7158
7450 -114.7941
7451 -112.0341
7452 -97.3375
7453 -127.3088
7454 -126.2883
7455 -106.0450
7456 -123.4829
7457 -110.6328
7458 -123.5558
7459 -99.1620
7460 -130.8580
7461 -111.6089
7462 -141.4367
7463 -131.9985
7464 -119.2352
7465 -124.2827
7466 -120.0976
7467 -95.8054
7468 -124.4749
7469 -147.8283
7470 -126.8216
7471 -103.5871
7472 -126.8626
7473 -133.8594
7474 -151.5727
7475 -156.6269
7476 -129.2594
7477 -108.1730
7478 -112.2485
7479 -119.7991
7480 -136.0454
7481 -135.1502
7482 -135.1957
7483 -122.3645
7484 -126.7423
7485 -141.6985
7486 -127.5469
7487 -119.4838
7488 -125.0914
7489 -129.0174
7490 -124.7455
7491 -110.5300
7492 -132.4884
7493 -125.0509
7494 -120.1427
7495 -120.1985
7496 -130.2857
7497 -130.9141
7498 -139.8901
7499 -141.7214
7500 -120.9657
7501 -119.8137
7502 -123.7727
7503 -131.2582
7504 -132.0567
7505 -119.5608
7506 -109.3804
7507 -115.3291
7508 -124.9829
7509 -129.9640
7510 -133.7109
7511 -120.3115
7512 -118.6892
7513 -124.6849
7514 -129.7326
7515 -141.5627
7516 -135.4410
7517 -137.0434
7518 -130.7106
7519 -118.8930
7520 -135.4610
7521 -107.3763
7522 -122.2644
7523 -114.3744
7524 -137.1176
7525 -115.2348
7526 -139.0353
7527 -139.2121
7528 -132.0374
7529 -125.5484
7530 -101.8889
7531 -95.4364
7532 -111.7866
7533 -118.8542
7534 -111.6956
7535 -122.3564
7536 -134.2087
7537 -131.4487
7538 -119.6002
7539 -129.6175
7540 -120.2646
7541 -116.3973
7542 -118.7334
7543 -146.4483
7544 -108.8204
7545 -132.6306
7546 -135.7471
7547 -119.3118
7548 -119.1399
7549 -119.8299
7550 -119.5404
7551 -125.5131
7552 -110.4266
7553 -125.4748
7554 -134.2206
7555 -117.7700
7556 -132.1664
7557 -131.5023
7558 -131.8834
7559 -120.5726
7560 -126.6756
7561 -159.9424
7562 -116.7325
7563 -109.3111
7564 -135.9757
7565 -134.3642
7566 -121.0079
7567 -118.9333
7568 -123.4552
7569 -132.5575
7570 -133.6769
7571 -108.3012
7572 -76.1236
7573 -131.8111
7574 -123.2324
7575 -121.9869
7576 -124.2202
7577 -109.9701
7578 -118.4770
7579 -121.9066
7580 -131.9066
7581 -138.6368
7582 -123.8919
7583 -117.4986
7584 -94.2117
7585 -117.0127
7586 -116.2883
7587 -129.1466
7588 -115.3771
7589 -115.0918
7590 -123.2823
7591 -112.5181
7592 -122.9048
7593 -120.0663
7594 -141.3880
7595 -131.4080
7596 -112.8744
7597 -123.4311
7598 -136.1745
7599 -101.8418
7600 -112.2722
7601 -114.7525
7602 -125.3918
7603 -125.5229
7604 -129.9857
7605 -140.0463
7606 -129.9554
7607 -135.8066
7608 -117.7002
7609 -143.4181
7610 -144.4727
7611 -142.7094
7612 -80.5834
7613 -119.9605
7614 -125.2027
7615 -121.0781
7616 -136.4930
7617 -116.3648
7618 -126.4274
7619 -133.3878
7620 -101.4589
7621 -130.2713
7622 -124.7603
7623 -144.4102
7624 -123.9966
7625 -127.3156
7626 -108.2399
7627 -117.8783
7628 -146.4982
7629 -109.0107
7630 -129.8872
7631 -141.9220
7632 -100.4159
7633 -128.1635
7634 -124.0298
7635 -122.7379
7636 -140.8758
7637 -121.9592
7638 -131.4273
7639 -134.5392
7640 -145.1890
7641 -132.1329
7642 -134.9925
7643 -124.3062
7644 -128.1626
7645 -122.7881
7646 -135.6604
7647 -135.8528
7648 -133.5472
7649 -108.9986
7650 -141.1648
7651 -126.6670
7652 -132.4416
7653 -131.0587
7654 -125.0650
7655 -130.6222
7656 -135.8504
7657 -135.1883
7658 -126.2951
7659 -145.2063
7660 -145.9914
7661 -134.7056
7662 -145.7056
7663 -114.1440
7664 -106.7721
7665 -152.6191
7666 -129.5886
7667 -131.3738
7668 -130.0138
7669 -140.7424
7670 -110.2482
7671 -108.3765
7672 -114.7797
7673 -130.5759
7674 -107.0339
7675 -98.0534
7676 -126.5542
7677 -104.6635
7678 -145.4820
7679 -140.5288
7680 -137.1206
7681 -121.7065
7682 -132.9604
7683 -113.0270
7684 -110.1432
7685 -131.4785
7686 -89.5605
7687 -102.3622
7688 -135.2231
7689 -120.6925
7690 -134.2673
7691 -145.2127
7692 -121.8366
7693 -109.5174
7694 -131.6151
7695 -106.1321
7696 -135.3334
7697 -112.5441
7698 -119.5527
7699 -116.6925
7700 -107.3468
7701 -119.2622
7702 -117.7904
7703 -131.1951
7704 -106.0446
7705 -109.9795
7706 -106.0701
7707 -128.5468
7708 -142.2993
7709 -126.6367
7710 -146.0482
7711 -114.2597
7712 -114.6867
7713 -112.4834
7714 -140.0833
7715 -125.5993
7716 -140.6468
7717 -154.6505
7718 -99.9685
7719 -133.2388
7720 -130.0004
7721 -118.5958
7722 -130.6872
7723 -119.5930
7724 -107.2493
7725 -126.9646
7726 -137.7477
7727 -109.8304
7728 -115.4289
7729 -125.4237
7730 -124.0647
7731 -138.7498
7732 -136.5132
7733 -125.1913
7734 -133.0145
7735 -125.0782
7736 -132.9363
7737 -125.1154
7738 -131.5470
7739 -115.4280
7740 -118.0377
7741 -130.9556
7742 -134.2016
7743 -134.0410
7744 -134.5345
7745 -127.4228
7746 -138.1287
7747 -118.3426
7748 -138.1581
7749 -134.3299
7750 -127.3577
7751 -107.2791
7752 -139.1271
7753 -113.9011
7754 -115.9744
7755 -125.3217
7756 -117.8120
7757 -142.0127
7758 -115.4973
7759 -127.6856
7760 -117.3720
7761 -125.6229
7762 -128.1528
7763 -125.0030
7764 -123.7364
7765 -91.3029
7766 -123.2197
7767 -125.7900
7768 -125.4168
7769 -129.9572
7770 -100.2806
7771 -149.1693
7772 -127.0651
7773 -124.7652
7774 -121.3833
7775 -125.1305
7776 -146.4680
7777 -128.2067
7778 -131.8928
7779 -128.0463
7780 -125.0159
7781 -141.1961
7782 -125.0111
7783 -128.9976
7784 -126.8535
7785 -135.0089
7786 -129.7508
7787 -132.3590
7788 -110.2153
7789 -117.6533
7790 -142.0198
7791 -116.7804
7792 -109.3364
7793 -92.0579
7794 -100.6861
7795 -113.7132
7796 -121.4394
7797 -120.8795
7798 -124.0257
7799 -111.5914
7800 -108.0836
7801 -125.4578
7802 -133.3820
7803 -129.4729
7804 -90.4009
7805 -121.7895
7806 -134.6697
7807 -114.5562
7808 -120.7781
7809 -144.1858
7810 -89.1228
7811 -116.9393
7812 -129.6542
7813 -146.4126
7814 -139.5570
7815 -133.7956
7816 -125.5047
7817 -105.3973
7818 -126.1462
7819 -122.0368
7820 -130.4029
7821 -106.4483
7822 -122.4560
7823 -127.4112
7824 -135.0753
7825 -121.4447
7826 -134.9834
7827 -119.3383
7828 -113.8890
7829 -106.8917
7830 -125.7113
7831 -117.5855
7832 -132.7245
7833 -87.7021
7834 -135.8154
7835 -122.5534
7836 -112.7222
7837 -144.6620
7838 -122.5474
7839 -137.6363
7840 -115.1823
7841 -119.8440
7842 -122.6151
7843 -130.0163
7844 -128.0239
7845 -108.4969
7846 -119.9993
7847 -86.8246
7848 -113.2638
7849 -129.7978
7850 -131.3559
7851 -134.1899
7852 -120.3066
7853 -135.1252
7854 -130.3740
7855 -146.2696
7856 -142.9087
7857 -135.4777
7858 -96.5145
7859 -118.0879
7860 -129.6648
7861 -131.4659
7862 -138.2686
7863 -144.0909
7864 -126.7971
7865 -125.3018
7866 -122.1316
7867 -100.6339
7868 -138.5872
7869 -122.7679
7870 -139.7594
7871 -127.0830
7872 -149.3373
7873 -127.2826
7874 -125.5647
7875 -125.0101
7876 -162.1889
7877 -113.0821
7878 -133.9821
7879 -122.1074
7880 -126.4288
7881 -127.3793
7882 -122.2300
7883 -127.9960
7884 -134.5294
7885 -122.0421
7886 -121.3172
