7125 10.5895
7126 8.7546
7127 11.0176
7128 9.4867
7129 10.7368
7130 9.6525
7131 9.4776
7132 10.5760
7133 9.1515
7134 11.2013
7135 11.1449
7136 10.9996
7137 11.7843
7138 12.0943
7139 11.3960
7140 11.4525
7141 11.1616
7142 9.3201
7143 11.9819
7144 10.3801
7145 10.1944
7146 9.4307
7147 9.3257
7148 10.2613
7149 9.4006
7150 11.3771
7151 12.0041
7152 9.0070
7153 11.7446
7154 10.2117
7155 11.2158
7156 9.8157
7157 10.2393
7158 9.1433
7159 8.7295
7160 10.1517
7161 8.9069
7162 9.2411
7163 10.3866
7164 10.8591
7165 10.6829
7166 10.2254
7167 10.6534
7168 9.7889
7169 9.5491
7170 10.6753
7171 10.3936
7172 9.8552
7173 10.7738
7174 9.5937
7175 8.8272
7176 10.7250
7177 10.7719
7178 9.2770
7179 8.8009
7180 11.8755
7181 10.7118
7182 10.9986
7183 11.2733
7184 10.5455
7185 11.3150
7186 10.7686
7187 10.5944
7188 9.5757
7189 11.1731
7190 11.7488
7191 11.5820
7192 10.3350
7193 11.0546
7194 10.2608
7195 11.7336
7196 11.3228
7197 9.5651
7198 9.2999
7199 9.3690
7200 10.7910
7201 11.3689
7202 10.1301
7203 11.8114
7204 10.1022
7205 11.3955
7206 8.9429
7207 10.9170
7208 11.0760
7209 10.2215
7210 11.1900
7211 9.4906
7212 10.9025
7213 9.8394
7214 10.9355
7215 11.3941
7216 11.6663
7217 10.2043
7218 11.2616
7219 9.6170
7220 11.1706
7221 11.6095
7222 11.1146
7223 11.1264
7224 11.6207
7225 9.9789
7226 10.9736
7227 11.8542
7228 11.1498
7229 10.9761
7230 10.7225
7231 11.7619
7232 9.9506
7233 10.5830
7234 11.1156
7235 11.4233
7236 11.0847
7237 11.5629
7238 9.5381
7239 10.2907
7240 10.4962
7241 10.0274
7242 9.4579
7243 11.8060
7244 11.3794
7245 11.4188
7246 10.8994
7247 10.2354
7248 10.9997
7249 11.5353
7250 10.2004
7251 10.8000
7252 11.5520
7253 11.5940
7254 11.4905
7255 10.8032
7256 10.7075
7257 8.8214
7258 10.7758
7259 10.9349
7260 9.7095
7261 10.5304
7262 10.6688
7263 11.4279
7264 10.2654
7265 11.1017
7266 11.6528
7267 10.3557
7268 11.2473
7269 9.9415
7270 10.3681
7271 11.4480
7272 10.0495
7273 10.3627
7274 10.1379
7275 10.8823
7276 10.5106
7277 11.4415
7278 9.2279
7279 11.1226
7280 11.2913
7281 11.7681
7282 11.9684
7283 10.9960
7284 10.8503
7285 10.6044
7286 11.7160
7287 11.3446
7288 9.3792
7289 11.8438
7290 11.5757
7291 9.9899
7292 10.3571
7293 10.2727
7294 11.1678
7295 11.6497
7296 11.7935
7297 10.7587
7298 10.2061
7299 10.9811
7300 11.3943
7301 11.8325
7302 11.8686
7303 11.9936
7304 11.3661
7305 9.9416
7306 11.4796
7307 11.6258
7308 9.5019
7309 10.3930
7310 9.9384
7311 11.6328
7312 8.8088
7313 11.3316
7314 10.1157
7315 11.1019
7316 9.4626
7317 11.8766
7318 11.2474
7319 11.3738
7320 11.8620
7321 10.1827
7322 11.1885
7323 10.2736
7324 11.0129
7325 11.2753
7326 10.6040
7327 11.7133
7328 11.8204
7329 11.7231
7330 10.2847
7331 11.2648
7332 11.6704
7333 9.8153
7334 11.6392
7335 11.2683
7336 11.8659
7337 10.4104
7338 9.9032
7339 11.7461
7340 11.0943
7341 10.6390
7342 11.2864
7343 11.0511
7344 11.7533
7345 9.7725
7346 11.7320
7347 10.8235
7348 9.7974
7349 11.1245
7350 11.2371
7351 11.1333
7352 10.0860
7353 9.7332
7354 8.9878
7355 9.6509
7356 10.8844
7357 11.4607
7358 10.5672
7359 9.4934
7360 10.1045
7361 9.3400
7362 11.3794
7363 10.4243
7364 11.2775
7365 10.2162
7366 10.4860
7367 11.2893
7368 10.3667
7369 11.1504
7370 11.3272
7371 11.6316
7372 11.6659
7373 10.9735
7374 11.7284
7375 11.0577
7376 11.6757
7377 11.1412
7378 11.1904
7379 9.6825
7380 11.9286
7381 10.0636
7382 10.8038
7383 10.7368
7384 10.5646
7385 11.0328
7386 10.5772
7387 11.3182
7388 11.6038
7389 10.5369
7390 10.4637
7391 11.4228
7392 11.1552
7393 12.0953
7394 12.1496
7395 11.9368
7396 11.3308
7397 11.9932
7398 11.8111
7399 11.2262
7400 10.6634
7401 10.8383
7402 9.4599
7403 11.2928
7404 11.5105
7405 9.9622
7406 11.2507
7407 11.9608
7408 10.7923
7409 9.7777
7410 11.8186
7411 10.2615
7412 11.4062
7413 9.1987
7414 9.7464
7415 11.1219
7416 10.8077
7417 10.9624
7418 11.2244
7419 11.6149
7420 11.2602
7421 9.5872
7422 9.7987
7423 9.2776
7424 11.3813
7425 11.0534
7426 11.5306
7427 11.8804
7428 11.7252
7429 11.7036
7430 11.6154
7431 10.8119
7432 10.4311
7433 11.5545
7434 10.1594
7435 10.1100
7436 11.0962
7437 11.6414
7438 11.5019
7439 11.8624
7440 11.7486
7441 11.1177
7442 10.9999
7443 11.2053
7444 12.0773
7445 11.7892
7446 10.4127
7447 11.9334
7448 10.6476
7449 11.5004
7450 10.8819
7451 9.4769
7452 9.0673
7453 10.8461
7454 11.3324
7455 11.2063
7456 10.7172
7457 9.5738
7458 9.5398
7459 9.8545
7460 11.4805
7461 10.6959
7462 11.5298
7463 11.6700
7464 11.2452
7465 11.4208
7466 10.9974
7467 9.4837
7468 11.4207
7469 11.2349
7470 11.0997
7471 9.7340
7472 11.3725
7473 11.9774
7474 11.4008
7475 11.8706
7476 11.2597
7477 10.3848
7478 9.8023
7479 11.5806
7480 11.2083
7481 11.0505
7482 9.5194
7483 11.8410
7484 11.5016
7485 11.3043
7486 11.6328
7487 11.5848
7488 10.1670
7489 11.0614
7490 10.9796
7491 9.9679
7492 11.6533
7493 11.4725
7494 10.4519
7495 10.9475
7496 11.8312
7497 11.1541
7498 11.7378
7499 11.2223
7500 11.3902
7501 10.5966
7502 11.3852
7503 11.1322
7504 11.9049
7505 11.0420
7506 10.5686
7507 11.5384
7508 11.9420
7509 11.4474
7510 11.8300
7511 11.7929
7512 11.2072
7513 11.1234
7514 10.3920
7515 11.3277
7516 11.1789
7517 11.0994
7518 11.1032
7519 9.5189
7520 11.3676
7521 9.5256
7522 11.8645
7523 10.9319
7524 10.8559
7525 9.8002
7526 10.1321
7527 10.6129
7528 11.4882
7529 10.9675
7530 9.0997
7531 8.6582
7532 9.8248
7533 10.6038
7534 10.4177
7535 10.7701
7536 11.1730
7537 10.8799
7538 10.6479
7539 11.2811
7540 10.0941
7541 10.5495
7542 10.6937
7543 11.0632
7544 10.2078
7545 9.3164
7546 10.8667
7547 10.1482
7548 11.7645
7549 10.0424
7550 9.6039
7551 11.3399
7552 10.9169
7553 11.9065
7554 11.5995
7555 9.3296
7556 10.1657
7557 11.4161
7558 11.8282
7559 10.0820
7560 11.6516
7561 11.8064
7562 11.1734
7563 10.4927
7564 10.8447
7565 11.7883
7566 9.6962
7567 11.0636
7568 11.4578
7569 11.9446
7570 11.5992
7571 9.4538
7572 8.6068
7573 10.8908
7574 10.6727
7575 10.8786
7576 10.0215
7577 11.0242
7578 10.9307
7579 12.1609
7580 11.7243
7581 11.2981
7582 11.7539
7583 11.6980
7584 9.2697
7585 11.0962
7586 9.2104
7587 11.4273
7588 11.3263
7589 10.2742
7590 11.6637
7591 10.5613
7592 10.1896
7593 11.2491
7594 11.4944
7595 9.3977
7596 9.8700
7597 10.9454
7598 11.0133
7599 10.0953
7600 10.0456
7601 10.4372
7602 10.6803
7603 11.7724
7604 10.6862
7605 11.9925
7606 11.1992
7607 11.5133
7608 11.5286
7609 11.3710
7610 11.9086
7611 12.0163
7612 8.1538
7613 11.6092
7614 11.5238
7615 10.5091
7616 11.8479
7617 11.1032
7618 12.0250
7619 11.5476
7620 9.1635
7621 9.7812
7622 11.2829
7623 10.3321
7624 11.2705
7625 10.3374
7626 9.5117
7627 9.7140
7628 11.5398
7629 10.3825
7630 11.6105
7631 11.7400
7632 9.4970
7633 11.6026
7634 11.5530
7635 11.5132
7636 11.3053
7637 11.7532
7638 11.6920
7639 11.4103
7640 10.9926
7641 10.9977
7642 10.8497
7643 11.7112
7644 11.4031
7645 10.3366
7646 11.6069
7647 11.9458
7648 12.1332
7649 10.1265
7650 11.7792
7651 10.6511
7652 11.5168
7653 10.8954
7654 11.4309
7655 11.4154
7656 11.4591
7657 11.3012
7658 10.2941
7659 11.4608
7660 11.4809
7661 10.9078
7662 11.1606
7663 10.8738
7664 9.4973
7665 11.0436
7666 9.7229
7667 12.0570
7668 11.2421
7669 10.7107
7670 10.4110
7671 9.1318
7672 10.5702
7673 11.1214
7674 9.5076
7675 9.2949
7676 11.1085
7677 10.9341
7678 11.5269
7679 10.5386
7680 11.3001
7681 10.8693
7682 10.3283
7683 9.1621
7684 10.2069
7685 10.9086
7686 9.3238
7687 9.9597
7688 11.8983
7689 10.9288
7690 11.6249
7691 11.6512
7692 9.4325
7693 9.4645
7694 10.6254
7695 9.8850
7696 11.9138
7697 9.7364
7698 11.8660
7699 10.3805
7700 9.8096
7701 9.9911
7702 10.3271
7703 11.1001
7704 10.3471
7705 9.9218
7706 9.0746
7707 10.8914
7708 11.3236
7709 11.0814
7710 10.4686
7711 10.3212
7712 9.7444
7713 10.6433
7714 11.2841
7715 9.8332
7716 11.2431
7717 11.1088
7718 10.5408
7719 11.4140
7720 11.6700
7721 10.9575
7722 10.0690
7723 10.7578
7724 9.9412
7725 11.2910
7726 11.4885
7727 10.1730
7728 9.9839
7729 11.2562
7730 9.4693
7731 11.5566
7732 11.4554
7733 12.0610
7734 11.2413
7735 10.0870
7736 11.2969
7737 10.6482
7738 11.0096
7739 10.5908
7740 11.6261
7741 11.3093
7742 11.6687
7743 11.5288
7744 11.4374
7745 10.8525
7746 11.5035
7747 10.5087
7748 11.3942
7749 11.4838
7750 10.9619
7751 10.8904
7752 10.7129
7753 10.3979
7754 9.8138
7755 11.8090
7756 10.3165
7757 11.4141
7758 10.2032
7759 11.2750
7760 10.2304
7761 11.1933
7762 10.6738
7763 10.7477
7764 9.1468
7765 9.2216
7766 9.5252
7767 12.0597
7768 11.6065
7769 11.9319
7770 9.4706
7771 11.3308
7772 10.2220
7773 10.2579
7774 10.9124
7775 10.4422
7776 11.4577
7777 11.7888
7778 11.7441
7779 10.9120
7780 10.9051
7781 11.3679
7782 10.5678
7783 10.9705
7784 10.3739
7785 10.5334
7786 11.5088
7787 11.1114
7788 10.6903
7789 10.2323
7790 11.3013
7791 10.5925
7792 9.0765
7793 10.0245
7794 8.8829
7795 9.7860
7796 10.9543
7797 11.4311
7798 10.0303
7799 8.8938
7800 9.3612
7801 11.6149
7802 11.3032
7803 11.6238
7804 9.1997
7805 9.9970
7806 10.4086
7807 10.3452
7808 10.7250
7809 11.5634
7810 8.7757
7811 10.7859
7812 11.9194
7813 9.9093
7814 11.1182
7815 11.0219
7816 10.0521
7817 9.8368
7818 9.9815
7819 11.4380
7820 11.7050
7821 9.9114
7822 10.2597
7823 10.0975
7824 10.7592
7825 11.4729
7826 11.5632
7827 10.5930
7828 10.4875
7829 9.6348
7830 11.1293
7831 11.5202
7832 10.9309
7833 9.6072
7834 10.2935
7835 11.6980
7836 10.5034
7837 11.7424
7838 11.2572
7839 11.5322
7840 10.8285
7841 8.6676
7842 10.7813
7843 11.1136
7844 10.8764
7845 10.1951
7846 11.5974
7847 9.2032
7848 10.3296
7849 11.2028
7850 10.3795
7851 11.2426
7852 11.7085
7853 11.7889
7854 11.4386
7855 12.2882
7856 11.4872
7857 11.7119
7858 9.2984
7859 9.8448
7860 10.1409
7861 10.8086
7862 10.6031
7863 11.7468
7864 10.6343
7865 11.1249
7866 10.2209
7867 9.3586
7868 10.9891
7869 10.3610
7870 10.6960
7871 9.8348
7872 9.9236
7873 9.7943
7874 10.5176
7875 10.4894
7876 10.9360
7877 9.7450
7878 10.4190
7879 11.5198
7880 11.0095
7881 11.7349
7882 10.6487
7883 11.2224
7884 11.3038
7885 11.8189
7886 11.0609
7887 9.6277
7888 9.6609
7889 9.8800
7890 11.0932
7891 9.9307
7892 11.4862
7893 11.5025
7894 11.1459
7895 9.4612
7896 10.9976
7897 9.5147
7898 9.9814
7899 10.0682
7900 9.9288
7901 10.9518
7902 11.3689
7903 11.6382
7904 10.7632
7905 11.7276
7906 9.5214
7907 11.3601
7908 11.3788
7909 10.1135
7910 9.9037
7911 11.5568
7912 10.5772
7913 10.3362
7914 9.1888
7915 9.5828
7916 11.1271
7917 9.7983
7918 9.4591
7919 10.6528
7920 11.5562
7921 9.7612
7922 10.5109
7923 11.6000
7924 11.9792
7925 11.0799
7926 11.7297
7927 11.4895
7928 11.5164
7929 10.0684
7930 11.7059
7931 11.8135
7932 9.4293
7933 10.1142
7934 11.4047
7935 10.2858
7936 10.6863
7937 10.7482
7938 11.3382
7939 12.0788
7940 11.2247
7941 11.0426
7942 11.7638
7943 10.9211
7944 9.4831
7945 11.0423
7946 11.3475
7947 10.3377
7948 9.5180
7949 11.3112
7950 11.3332
7951 11.6315
7952 9.0679
7953 9.8040
7954 11.2800
7955 9.9106
7956 11.0785
7957 9.8314
7958 9.5295
7959 10.0659
7960 8.9117
7961 9.8262
7962 11.4369
7963 11.3146
7964 11.1970
7965 11.0673
7966 10.8620
7967 11.5548
7968 11.2101
7969 11.7241
7970 11.0487
7971 9.3536
7972 11.4857
7973 10.9848
7974 11.9640
7975 10.3070
7976 10.4027
7977 11.3123
7978 9.5254
7979 10.6579
7980 10.8952
7981 8.1563
7982 11.2575
7983 11.7394
7984 11.6439
7985 11.9532
7986 11.7859
7987 11.3656
7988 10.6275
7989 11.0386
7990 10.0282
7991 10.2550
7992 11.7755
7993 10.2543
7994 9.1027
7995 11.0635
7996 11.6939
7997 11.9543
7998 10.9203
7999 11.2037
8000 10.4063
