6332 -131.615550
6333 -127.750780
6334 -122.290250
6335 -107.464470
6336 -134.384490
6337 -122.954490
6338 -113.721310
6339 -101.718480
6340 -124.386910
6341 -139.495930
6342 -104.284520
6343 -135.275490
6344 -111.958650
6345 -105.828980
6346 -131.254230
6347 -114.559470
6348 -129.197530
6349 -123.223750
6350 -127.415660
6351 -82.836530
6352 -106.014110
6353 -134.254200
6354 -116.744920
6355 -118.651280
6356 -117.663950
6357 -129.170930
6358 -79.394810
6359 -97.000760
6360 -125.880460
6361 -131.051370
6362 -90.881330
6363 -124.053320
6364 -126.599380
6365 -122.876100
6366 -130.364560
6367 -128.020120
6368 -127.948010
6369 -121.042960
6370 -136.428560
6371 -113.838250
6372 -120.860080
6373 -125.302950
6374 -125.308460
6375 -116.787650
6376 -124.606800
6377 -123.927820
6378 -135.007010
6379 -92.444910
6380 -114.013290
6381 -115.661490
6382 -122.394200
6383 -118.825460
6384 -134.875670
6385 -110.921570
6386 -124.779590
6387 -117.393410
6388 -117.500070
6389 -131.374460
6390 -135.328970
6391 -126.323060
6392 -131.716970
6393 -119.425910
6394 -95.686860
6395 -120.372550
6396 -95.537010
6397 -122.232130
6398 -108.512040
6399 -134.924360
6400 -123.671610
6401 -130.937640
6402 -115.917480
6403 -129.959400
6404 -131.822750
6405 -131.699720
6406 -110.523030
6407 -88.217650
6408 -124.603650
6409 -110.567700
6410 -105.081920
6411 -122.509980
6412 -119.804950
6413 -138.205240
6414 -118.332270
6415 -121.823960
6416 -128.662240
6417 -128.351220
6418 -92.363480
6419 -125.751240
6420 -102.220530
6421 -129.690670
6422 -95.142150
6423 -131.745410
6424 -112.329120
6425 -120.399830
6426 -124.454180
6427 -109.081750
6428 -131.039460
6429 -116.405710
6430 -130.465270
6431 -133.076180
6432 -100.510080
6433 -104.179840
6434 -94.748550
6435 -107.306650
6436 -127.776280
6437 -141.619790
6438 -117.564100
6439 -130.094260
6440 -126.129470
6441 -118.537740
6442 -103.766890
6443 -126.307800
6444 -128.398310
6445 -139.009320
6446 -119.347400
6447 -128.651100
6448 -113.714170
6449 -132.413790
6450 -132.065090
6451 -120.782940
6452 -124.182080
6453 -130.231910
6454 -135.370500
6455 -131.455650
6456 -123.797220
6457 -124.069590
6458 -106.469520
6459 -123.090100
6460 -123.148470
6461 -93.301890
6462 -126.164120
6463 -130.654500
6464 -105.747340
6465 -128.889170
6466 -116.672470
6467 -143.272100
6468 -130.083270
6469 -81.566510
6470 -94.509440
6471 -75.546160
6472 -120.968930
6473 -112.101870
6474 -137.867690
6475 -120.508660
6476 -127.041580
6477 -118.150020
6478 -118.400100
6479 -126.843550
6480 -114.648580
6481 -127.640740
6482 -119.079670
6483 -113.434040
6484 -117.058010
6485 -124.611550
6486 -146.721660
6487 -116.894480
6488 -117.824810
6489 -127.874070
6490 -135.614210
6491 -113.336690
6492 -119.973700
6493 -129.658300
6494 -143.630240
6495 -118.182120
6496 -90.233370
6497 -127.642260
6498 -123.017790
6499 -122.793120
6500 -112.186030
6501 -135.942700
6502 -134.743460
6503 -135.353910
6504 -128.561730
6505 -114.998830
6506 -101.886150
6507 -122.907390
6508 -130.444880
6509 -125.820770
6510 -105.657890
6511 -116.039900
6512 -91.108980
6513 -113.111810
6514 -89.079240
6515 -119.018360
6516 -125.050910
6517 -123.587110
6518 -130.280370
6519 -129.852330
6520 -131.989310
6521 -129.739630
6522 -117.768620
6523 -108.774550
6524 -89.197510
6525 -132.276520
6526 -124.464110
6527 -104.932290
6528 -80.566830
6529 -134.102710
6530 -125.295790
6531 -77.778110
6532 -99.743410
6533 -125.282100
6534 -120.652620
6535 -133.729100
6536 -148.154620
6537 -131.485030
6538 -109.616130
6539 -103.685710
6540 -100.280830
6541 -120.284560
6542 -97.736600
6543 -113.145270
6544 -106.233140
6545 -153.122810
6546 -120.729950
6547 -142.045080
6548 -135.665720
6549 -128.346910
6550 -129.570320
6551 -118.387420
6552 -135.975070
6553 -74.241100
6554 -120.097330
6555 -116.679460
6556 -129.295130
6557 -121.803720
6558 -79.163660
6559 -120.943340
6560 -118.269710
6561 -127.462900
6562 -137.087950
6563 -128.253250
6564 -109.419700
6565 -71.635670
6566 -99.732930
6567 -125.989880
6568 -114.085130
6569 -107.651120
6570 -127.413940
6571 -122.985990
6572 -113.258460
6573 -123.475060
6574 -130.306460
6575 -134.920440
6576 -120.865280
6577 -120.542130
6578 -131.603770
6579 -118.995430
6580 -137.816780
6581 -116.221700
6582 -78.996860
6583 -131.008890
6584 -123.680480
6585 -127.469440
6586 -107.154320
6587 -133.576270
6588 -107.047390
6589 -123.965260
6590 -123.216380
6591 -99.351650
6592 -109.490000
6593 -143.782170
6594 -128.942940
6595 -117.506830
6596 -98.298930
6597 -102.565630
6598 -105.096920
6599 -120.714480
6600 -97.822950
6601 -130.057360
6602 -137.835400
6603 -127.028910
6604 -124.471660
6605 -128.964280
6606 -121.471500
6607 -134.365430
6608 -114.098910
6609 -116.179090
6610 -130.587850
6611 -126.477170
6612 -129.248790
6613 -137.103810
6614 -101.084320
6615 -124.345470
6616 -123.701870
6617 -126.331380
6618 -119.262870
6619 -125.862380
6620 -138.437720
6621 -110.767410
6622 -95.737080
6623 -141.672080
6624 -112.143780
6625 -120.130850
6626 -119.437640
6627 -113.609320
6628 -125.140060
6629 -129.917760
6630 -126.484310
6631 -112.236110
6632 -138.420080
6633 -131.928980
6634 -104.968030
6635 -128.765700
6636 -138.127050
6637 -121.648810
6638 -130.301920
6639 -127.391920
6640 -106.366890
6641 -120.607490
6642 -128.861270
6643 -72.700650
6644 -129.802470
6645 -120.366050
6646 -133.421200
6647 -133.091180
6648 -130.238090
6649 -130.195120
6650 -136.134560
6651 -122.176960
6652 -139.486140
6653 -87.474700
6654 -126.540930
6655 -133.809790
6656 -123.773890
6657 -121.652920
6658 -124.623240
6659 -131.838130
6660 -126.450050
6661 -137.455100
6662 -102.260290
6663 -135.030660
6664 -124.658090
6665 -122.811760
6666 -119.818210
6667 -142.145350
6668 -118.759050
6669 -124.642870
6670 -123.302610
6671 -97.177660
6672 -126.338480
6673 -106.110510
6674 -125.062660
6675 -89.488300
6676 -126.180790
6677 -102.154420
6678 -128.711300
6679 -112.699220
6680 -98.221520
6681 -123.051910
6682 -136.819320
6683 -139.096080
6684 -99.253370
6685 -125.834070
6686 -138.760840
6687 -131.913030
6688 -127.648360
6689 -116.262220
6690 -126.875720
6691 -144.121300
6692 -121.917970
6693 -112.318060
6694 -129.854370
6695 -129.612470
6696 -97.581040
6697 -130.411770
6698 -132.347550
6699 -121.278980
6700 -125.258750
6701 -126.349840
6702 -75.227600
6703 -121.437520
6704 -120.583380
6705 -129.326850
6706 -133.208190
6707 -107.921630
6708 -114.347970
6709 -105.299220
6710 -120.072950
6711 -124.489600
6712 -116.744940
6713 -126.085020
6714 -87.293360
6715 -134.371520
6716 -113.470500
6717 -131.476680
6718 -132.773000
6719 -122.694920
6720 -123.892570
6721 -95.851870
6722 -91.078030
6723 -119.587130
6724 -141.535470
6725 -119.094190
6726 -127.652810
6727 -134.022670
6728 -104.596010
6729 -117.455020
6730 -136.217480
6731 -134.107300
6732 -126.400610
6733 -131.930720
6734 -96.468110
6735 -138.415520
6736 -103.970980
6737 -125.772530
6738 -134.081990
6739 -127.354470
6740 -103.250430
6741 -110.074170
6742 -121.091700
6743 -126.348990
6744 -106.835220
6745 -140.523790
6746 -109.345900
6747 -133.776540
6748 -116.760350
6749 -76.852630
6750 -117.692680
6751 -124.062990
6752 -124.621520
6753 -122.981150
6754 -112.963570
6755 -136.589940
6756 -123.193200
6757 -130.399340
6758 -116.939620
6759 -98.847280
6760 -125.818060
6761 -119.133190
6762 -112.260030
6763 -131.071860
6764 -107.463810
6765 -115.984490
6766 -130.352450
6767 -121.988630
6768 -96.344820
6769 -101.791050
6770 -112.288950
6771 -101.338910
6772 -122.550700
6773 -131.972890
6774 -121.693680
6775 -125.108110
6776 -97.323520
6777 -126.841020
6778 -131.541430
6779 -128.683190
6780 -126.436160
6781 -99.147930
6782 -89.368760
6783 -122.375350
6784 -125.309490
6785 -112.357810
6786 -139.943630
6787 -95.678980
6788 -126.219610
6789 -122.827540
6790 -133.709000
6791 -106.000310
6792 -120.425800
6793 -107.155330
6794 -120.260850
6795 -111.027560
6796 -128.429430
6797 -112.084400
6798 -123.270630
6799 -110.344880
6800 -107.864830
6801 -96.570720
6802 -97.780270
6803 -123.482010
6804 -122.742360
6805 -131.970580
6806 -123.133580
6807 -152.996190
6808 -130.742520
6809 -126.088520
6810 -112.049690
6811 -133.668590
6812 -107.222880
6813 -114.693890
6814 -132.700260
6815 -103.778820
6816 -129.159800
6817 -123.855120
6818 -140.857430
6819 -118.127020
6820 -104.138110
6821 -125.305890
6822 -108.608160
6823 -131.699570
6824 -114.284630
6825 -130.347730
6826 -137.938750
6827 -125.168420
6828 -129.863770
6829 -126.872090
6830 -82.419560
6831 -124.412550
6832 -129.202750
6833 -126.548980
6834 -119.121600
6835 -112.425770
6836 -133.094120
6837 -118.455520
6838 -115.886850
6839 -127.029580
6840 -129.339520
6841 -127.139090
6842 -131.487770
6843 -118.515520
6844 -126.151380
6845 -120.963210
6846 -114.465450
6847 -129.878140
6848 -115.754060
6849 -115.692380
6850 -129.884640
6851 -134.402490
6852 -88.030530
6853 -118.835640
6854 -86.667530
6855 -91.439750
6856 -130.683690
6857 -123.983800
6858 -123.023360
6859 -105.952980
6860 -116.776850
6861 -127.542980
6862 -128.571140
6863 -122.653570
6864 -124.941570
6865 -124.782120
6866 -98.847670
6867 -101.305940
6868 -83.941170
6869 -133.269120
6870 -128.637380
6871 -142.437260
6872 -82.368510
6873 -109.029390
6874 -137.407000
6875 -125.568150
6876 -137.910340
6877 -129.033770
6878 -122.578830
6879 -122.382440
6880 -131.237180
6881 -117.588040
6882 -121.387440
6883 -100.338030
6884 -115.380300
6885 -121.972470
6886 -123.832300
6887 -132.421860
6888 -124.171450
6889 -98.890660
6890 -127.253040
6891 -139.114800
6892 -116.807440
6893 -107.257030
6894 -97.053000
6895 -125.538230
6896 -117.912800
6897 -117.892920
6898 -116.380620
6899 -109.521170
6900 -127.496350
6901 -88.434370
6902 -127.225620
6903 -120.896040
6904 -111.774410
6905 -125.555170
6906 -120.682140
6907 -115.323270
6908 -130.120850
6909 -138.784600
6910 -119.118490
6911 -124.379450
6912 -134.646120
6913 -94.731520
6914 -133.810390
6915 -107.945470
6916 -121.637990
6917 -115.887390
6918 -115.741830
6919 -108.620060
6920 -99.037640
6921 -122.969320
6922 -99.827400
6923 -97.059990
6924 -87.717040
6925 -118.403260
6926 -121.789930
6927 -120.239770
6928 -132.130670
6929 -102.857820
6930 -105.488530
6931 -130.770790
6932 -138.595020
6933 -117.028250
6934 -127.325510
6935 -100.800980
6936 -128.425930
6937 -130.620310
6938 -134.267290
6939 -121.429240
6940 -117.676100
6941 -122.480330
6942 -124.975930
6943 -130.305320
6944 -107.729770
6945 -117.319490
6946 -141.649550
6947 -97.978410
6948 -76.231720
6949 -133.403340
6950 -85.282120
6951 -98.813730
6952 -127.037840
6953 -119.290260
6954 -125.438760
6955 -130.423380
6956 -118.720630
6957 -126.090010
6958 -110.193740
6959 -127.067060
6960 -121.282370
6961 -106.879880
6962 -119.649620
6963 -131.663900
6964 -130.436880
6965 -129.241820
6966 -129.856220
6967 -104.118630
6968 -113.072330
6969 -134.378050
6970 -123.342670
6971 -101.819620
6972 -125.973880
6973 -126.327570
6974 -113.773660
6975 -128.859450
6976 -126.436240
6977 -139.169550
6978 -121.923920
6979 -128.416110
6980 -129.513170
6981 -143.631990
6982 -102.838990
6983 -131.360400
6984 -137.195640
6985 -131.144480
6986 -122.075430
6987 -101.738090
6988 -129.261070
6989 -132.545310
6990 -133.500800
6991 -113.162190
6992 -131.572020
6993 -94.579200
6994 -117.482590
6995 -128.816270
6996 -123.690120
6997 -117.713900
6998 -119.470050
6999 -120.737080
7000 -80.693070
7001 -125.086680
7002 -111.609330
7003 -123.067410
7004 -102.211700
7005 -125.452320
7006 -106.183430
7007 -135.721780
7008 -126.025860
7009 -123.861490
7010 -122.907950
7011 -125.801910
7012 -134.701470
7013 -131.091470
7014 -136.500090
7015 -131.777190
7016 -129.371410
7017 -149.202720
7018 -124.265490
7019 -138.675500
7020 -126.932880
7021 -120.097350
7022 -121.685040
7023 -133.808500
7024 -114.661670
7025 -126.648360
7026 -123.230960
7027 -117.390620
7028 -127.434540
7029 -128.295020
7030 -131.250480
7031 -115.737820
7032 -111.143650
7033 -130.628480
7034 -130.537580
7035 -129.159360
7036 -126.415650
7037 -127.119850
7038 -123.231140
7039 -120.771780
7040 -122.326170
7041 -130.780560
7042 -131.486090
7043 -101.266550
7044 -120.146540
7045 -130.564700
7046 -118.020100
7047 -139.836930
7048 -104.340340
7049 -122.454000
7050 -131.053760
7051 -120.977580
7052 -123.239610
7053 -119.134330
7054 -117.449040
7055 -116.991950
7056 -98.124780
7057 -100.888930
7058 -116.299910
7059 -99.523560
7060 -95.952810
7061 -122.699990
7062 -116.812320
7063 -111.032360
7064 -128.977440
7065 -134.579560
7066 -131.819610
7067 -136.100750
7068 -107.171260
7069 -127.763900
7070 -116.059770
7071 -124.270980
7072 -128.946330
7073 -131.351330
7074 -120.155040
7075 -130.982770
7076 -130.780340
7077 -127.633560
7078 -120.109570
7079 -116.115060
7080 -128.275580
7081 -116.917500
7082 -140.085040
7083 -122.108340
7084 -117.760010
7085 -124.779230
7086 -119.897520
7087 -113.310330
7088 -119.663280
7089 -129.784390
7090 -132.606470
7091 -131.644820
7092 -119.822640
7093 -134.396390
7094 -134.613800
7095 -118.960790
7096 -109.584660
7097 -117.286970
7098 -117.376780
7099 -109.053220
7100 -136.510540
7101 -100.481350
7102 -105.911690
7103 -111.951030
7104 -123.538660
7105 -125.076850
7106 -107.828450
7107 -132.665300
7108 -138.621730
7109 -125.159260
7110 -104.047560
7111 -107.921760
7112 -130.573040
7113 -130.004060
7114 -137.275570
7115 -121.104150
7116 -126.925030
7117 -128.045740
7118 -126.900130
7119 -130.263150
7120 -118.265040
7121 -124.503840
7122 -128.143050
7123 -113.080490
7124 -116.799820
7125 -112.442490
7126 -98.910290
7127 -120.007840
7128 -83.664910
7129 -117.902650
7130 -90.756790
7131 -105.800610
7132 -108.379800
7133 -82.283700
7134 -125.331870
7135 -115.185750
7136 -128.611570
7137 -139.967060
7138 -136.017880
7139 -121.219370
7140 -127.904480
7141 -127.678840
7142 -135.129070
7143 -119.975650
7144 -118.576850
7145 -124.208540
7146 -97.608970
7147 -93.275410
7148 -107.267570
7149 -102.191130
7150 -132.710490
7151 -131.259570
7152 -97.971510
7153 -120.704350
7154 -106.510380
7155 -131.326780
7156 -121.767220
7157 -111.598340
7158 -100.971150
7159 -99.548640
7160 -112.199600
7161 -100.256780
7162 -105.390590
7163 -107.074510
7164 -118.078380
7165 -115.433910
7166 -134.784770
7167 -119.783380
7168 -116.826370
7169 -104.495570
7170 -135.042490
7171 -112.443520
7172 -118.439160
7173 -124.893000
7174 -120.329620
7175 -105.945530
7176 -131.973850
7177 -122.767310
7178 -96.705070
7179 -91.935600
7180 -125.778140
7181 -108.219440
7182 -110.726280
7183 -132.439020
7184 -112.912550
7185 -131.950910
7186 -114.489780
7187 -118.380120
7188 -120.130100
7189 -144.458980
7190 -137.250580
7191 -125.372610
7192 -122.631540
7193 -125.008400
7194 -124.744100
7195 -123.390760
7196 -119.430340
7197 -124.444900
7198 -128.900220
7199 -102.222940
7200 -138.888490
7201 -132.634470
7202 -111.797920
7203 -129.921540
7204 -119.821540
7205 -120.311400
7206 -121.125190
7207 -133.007460
7208 -123.495040
7209 -130.984410
7210 -122.007150
7211 -99.182520
7212 -123.381800
7213 -110.890440
7214 -147.288160
7215 -122.664100
7216 -135.039690
7217 -116.037890
7218 -139.150690
7219 -120.399610
7220 -120.690000
7221 -143.522360
7222 -140.907780
7223 -122.262720
7224 -139.139200
7225 -105.928670
7226 -114.933450
7227 -128.326780
7228 -128.416770
7229 -124.094540
7230 -129.098310
7231 -131.906130
7232 -107.128560
7233 -118.445940
7234 -134.354850
7235 -128.424840
7236 -143.617060
7237 -136.581140
7238 -100.132210
7239 -118.355520
7240 -115.668960
7241 -116.521250
7242 -108.462680
7243 -126.514430
7244 -112.308950
7245 -132.817190
7246 -126.650830
7247 -121.404730
7248 -140.877170
7249 -139.887270
7250 -116.183850
7251 -133.364200
7252 -128.173680
7253 -115.124160
7254 -121.646990
7255 -109.723970
7256 -129.137560
7257 -101.295700
7258 -125.910970
7259 -132.653930
7260 -105.401490
7261 -123.415400
7262 -113.413730
7263 -139.000470
7264 -137.684790
7265 -110.481410
7266 -120.497820
7267 -116.720860
7268 -126.835610
7269 -114.529480
7270 -132.299120
7271 -132.700560
7272 -130.749610
7273 -103.291380
7274 -118.551320
7275 -122.717010
7276 -124.908640
7277 -132.787740
7278 -114.584780
7279 -128.676140
7280 -126.002540
7281 -120.331220
7282 -132.225140
7283 -138.807150
7284 -137.334890
7285 -129.602640
7286 -123.235760
7287 -119.490110
7288 -104.479190
7289 -127.572990
7290 -140.518930
7291 -116.844120
7292 -125.991510
7293 -123.254780
7294 -125.563370
7295 -140.007940
7296 -137.685810
7297 -125.965240
7298 -121.477490
7299 -116.661960
7300 -122.898130
7301 -144.539180
7302 -128.160600
7303 -136.330450
7304 -122.863450
7305 -112.482050
7306 -113.736230
7307 -125.263400
7308 -107.712810
7309 -124.581780
7310 -107.941300
7311 -125.206540
7312 -84.042160
7313 -126.411160
7314 -107.595960
7315 -124.548350
7316 -109.213480
7317 -133.987640
7318 -116.992750
7319 -116.353770
7320 -135.423710
7321 -125.055840
7322 -129.329120
7323 -109.367580
7324 -123.834570
7325 -124.005440
7326 -121.811870
7327 -123.101840
7328 -140.606720
7329 -123.817050
7330 -139.067510
7331 -136.604130
7332 -133.179310
7333 -93.850970
7334 -125.674450
7335 -124.510380
7336 -129.482000
7337 -137.728000
7338 -107.344900
7339 -129.130010
7340 -128.436500
7341 -120.068910
7342 -129.004530
7343 -115.303060
7344 -127.360670
7345 -104.808920
7346 -134.302230
7347 -115.262580
7348 -109.923560
7349 -130.163360
7350 -134.377020
7351 -122.380850
7352 -100.300170
7353 -126.984150
7354 -112.693890
7355 -92.083740
7356 -125.245800
7357 -132.359200
7358 -114.441030
7359 -102.690730
7360 -115.452250
7361 -103.569830
7362 -129.862600
7363 -125.583670
7364 -137.726350
7365 -117.676550
7366 -117.180660
7367 -113.211190
7368 -118.496370
7369 -128.232890
7370 -126.632310
7371 -123.201180
7372 -129.790970
7373 -130.480140
7374 -126.889060
7375 -122.110880
7376 -150.657460
7377 -131.003910
7378 -132.807320
7379 -113.017040
7380 -134.067870
7381 -116.597200
7382 -129.911530
7383 -122.053560
7384 -129.772620
7385 -124.128830
7386 -119.572310
7387 -131.516220
7388 -140.535230
7389 -130.482520
7390 -122.062850
7391 -117.298760
7392 -121.554070
7393 -131.789540
7394 -133.062230
7395 -147.367430
7396 -127.570490
7397 -125.801490
7398 -135.832500
7399 -138.649660
7400 -120.657030
7401 -115.992110
7402 -113.107210
7403 -125.985840
7404 -139.002510
7405 -98.204700
7406 -112.423750
7407 -116.585860
7408 -114.588310
7409 -124.299170
7410 -131.520860
7411 -105.640140
7412 -114.258460
7413 -95.330790
7414 -94.717370
7415 -111.293360
7416 -131.002880
7417 -141.587060
7418 -127.334560
7419 -129.817070
7420 -116.311570
7421 -102.719560
7422 -121.562910
7423 -117.251120
7424 -133.693430
7425 -126.128930
7426 -126.818260
7427 -139.759840
7428 -135.941620
7429 -125.983450
7430 -136.406890
7431 -125.594890
7432 -120.120640
7433 -127.521810
7434 -117.346770
7435 -132.369120
7436 -107.581320
7437 -120.698620
7438 -129.196280
7439 -133.174190
7440 -123.283030
7441 -117.485460
7442 -115.179160
7443 -131.098350
7444 -129.226030
7445 -124.828390
7446 -119.241060
7447 -127.038100
7448 -132.260790
7449 -138.376160
7450 -122.624650
7451 -108.251300
7452 -95.486770
7453 -124.706930
7454 -120.858640
7455 -123.168760
7456 -126.094360
7457 -101.818650
7458 -117.588240
7459 -99.857980
7460 -134.800050
7461 -111.689240
7462 -126.609800
7463 -131.735590
7464 -123.743310
7465 -115.989740
7466 -113.674660
7467 -94.680710
7468 -124.693450
7469 -139.467250
7470 -121.319350
7471 -102.784170
7472 -117.301640
7473 -131.309360
7474 -136.781380
7475 -143.255470
7476 -120.331890
7477 -107.427220
7478 -108.002750
7479 -115.483970
7480 -128.893250
7481 -122.780130
7482 -133.216560
7483 -128.448400
7484 -127.184170
7485 -132.417870
7486 -126.352130
7487 -122.460380
7488 -128.359630
7489 -126.027420
7490 -120.745900
7491 -111.079940
7492 -120.046220
7493 -124.427820
7494 -116.517610
7495 -124.751150
7496 -134.844510
7497 -128.640260
7498 -133.101370
7499 -142.085450
7500 -124.678500
7501 -119.302350
7502 -123.100060
7503 -123.814880
7504 -128.438310
7505 -121.902540
7506 -107.246310
7507 -114.944590
7508 -134.522110
7509 -123.041590
7510 -123.381740
7511 -123.425330
7512 -131.229370
7513 -111.628920
7514 -117.614350
7515 -143.057250
7516 -140.686440
7517 -132.746540
7518 -124.697550
7519 -113.402400
7520 -128.652010
7521 -100.195210
7522 -123.181680
7523 -114.959540
7524 -132.159420
7525 -116.574130
7526 -136.215600
7527 -131.091340
7528 -120.386290
7529 -123.318720
7530 -105.581390
7531 -92.581850
7532 -105.993500
7533 -121.227620
7534 -119.672000
7535 -122.845600
7536 -133.855580
7537 -125.972840
7538 -118.247880
7539 -123.464980
7540 -116.795780
7541 -113.529460
7542 -114.618310
7543 -139.402770
7544 -114.728190
7545 -123.597300
7546 -128.163220
7547 -109.670490
7548 -121.781900
7549 -121.001600
7550 -119.802080
7551 -123.864840
7552 -111.781490
7553 -124.922440
7554 -133.384220
7555 -108.807610
7556 -122.138960
7557 -122.694700
7558 -129.419760
7559 -112.889400
7560 -129.488670
7561 -153.583240
7562 -110.967650
7563 -121.370190
7564 -131.777460
7565 -131.236220
7566 -119.402840
7567 -120.838350
7568 -120.383650
7569 -126.478200
7570 -135.262970
7571 -104.063430
7572 -75.314990
7573 -130.417620
7574 -119.658340
7575 -113.627480
7576 -112.966540
7577 -111.973460
7578 -109.456390
7579 -121.467040
7580 -126.663280
7581 -130.721610
7582 -122.069350
7583 -129.851010
7584 -97.426540
7585 -123.863070
7586 -104.747190
7587 -125.598020
7588 -115.258020
7589 -115.631420
7590 -114.872220
7591 -113.324040
7592 -125.853610
7593 -123.803060
7594 -135.810410
7595 -115.046850
7596 -106.722010
7597 -128.055450
7598 -132.636900
7599 -104.261310
7600 -107.596190
7601 -115.082870
7602 -120.541090
7603 -132.376970
7604 -125.229400
7605 -130.017980
7606 -126.773690
7607 -129.631350
7608 -116.622540
7609 -137.105840
7610 -134.422250
7611 -136.475850
7612 -78.623780
7613 -116.440680
7614 -131.516490
7615 -117.934280
7616 -132.055930
7617 -128.336650
7618 -127.846420
7619 -126.578620
7620 -104.893920
7621 -127.005830
7622 -117.128180
7623 -124.200860
7624 -122.254610
7625 -126.767370
7626 -109.406490
7627 -116.624450
7628 -134.844980
7629 -114.648760
7630 -135.561130
7631 -141.722880
7632 -101.092770
7633 -126.125960
7634 -127.489870
7635 -131.144080
7636 -127.618170
7637 -131.136840
7638 -136.048510
7639 -125.722680
7640 -131.451260
7641 -118.885870
7642 -130.338850
7643 -120.490380
7644 -127.817440
7645 -121.553730
7646 -133.317990
7647 -125.088780
7648 -134.146550
7649 -114.325900
7650 -136.290600
7651 -123.343830
7652 -133.167230
7653 -127.840130
7654 -119.195310
7655 -132.325570
7656 -126.364520
7657 -129.486000
7658 -127.332340
7659 -131.290890
7660 -145.490210
7661 -131.929320
7662 -149.176190
7663 -122.317530
7664 -107.178630
7665 -142.176790
7666 -127.813820
7667 -125.505340
7668 -126.179580
7669 -132.828880
7670 -110.853640
7671 -108.454430
7672 -119.106210
7673 -124.280520
7674 -94.710410
7675 -94.383460
7676 -129.356140
7677 -113.880680
7678 -133.383590
7679 -133.667920
7680 -125.197010
7681 -116.186720
7682 -119.884050
7683 -113.713600
7684 -103.950620
7685 -128.864890
7686 -105.416910
7687 -109.615280
7688 -141.338230
7689 -121.699810
7690 -132.960760
7691 -136.510260
7692 -121.706630
7693 -98.185520
7694 -131.549810
7695 -107.932270
7696 -131.317020
7697 -108.263580
7698 -124.090380
7699 -116.281440
7700 -106.611830
7701 -119.680110
7702 -130.079300
7703 -127.628040
7704 -107.556130
7705 -114.733200
7706 -105.674060
7707 -126.838050
7708 -139.143790
7709 -118.485700
7710 -129.496770
7711 -117.447270
7712 -101.452610
7713 -117.742550
7714 -137.787130
7715 -138.013920
7716 -133.692220
7717 -138.140420
7718 -116.133180
7719 -131.187710
7720 -123.868140
7721 -124.916050
7722 -129.020060
7723 -111.598720
7724 -101.335530
7725 -130.411440
7726 -131.125890
7727 -106.278950
7728 -115.621260
7729 -122.769240
7730 -113.500390
7731 -129.934660
7732 -122.288110
7733 -121.384050
7734 -121.851030
7735 -114.071660
7736 -140.725780
7737 -120.441300
7738 -124.999110
7739 -111.264950
7740 -120.598670
7741 -133.472490
7742 -136.220810
7743 -137.158140
7744 -130.426460
7745 -122.743710
7746 -141.789620
7747 -113.254910
7748 -127.023190
7749 -127.524740
7750 -129.613410
7751 -103.683410
7752 -128.344640
7753 -116.401070
7754 -119.382100
7755 -135.472230
7756 -113.607310
7757 -130.769970
7758 -116.943800
7759 -124.302690
7760 -112.935190
7761 -117.728890
7762 -118.941060
7763 -120.827370
7764 -112.729600
7765 -100.402860
7766 -98.111930
7767 -123.658200
7768 -123.576350
7769 -134.043000
7770 -96.755870
7771 -136.812580
7772 -115.121280
7773 -123.479570
7774 -122.704220
7775 -120.851730
7776 -136.058110
7777 -129.234060
7778 -127.191530
7779 -126.385480
7780 -124.970300
7781 -134.909410
7782 -125.703090
7783 -125.291450
7784 -119.118620
7785 -123.676180
7786 -125.801130
7787 -135.564950
7788 -116.547290
7789 -116.744120
7790 -136.528320
7791 -106.814940
7792 -98.596660
7793 -96.376320
7794 -103.676320
7795 -117.935500
7796 -130.609010
7797 -116.794740
7798 -109.148210
7799 -112.469530
7800 -105.279800
7801 -112.950890
7802 -116.720190
7803 -125.841180
7804 -94.931080
7805 -121.035800
7806 -129.845640
7807 -111.279920
7808 -120.614310
7809 -142.287350
7810 -92.501660
7811 -118.137270
7812 -124.650170
7813 -142.957110
7814 -126.511280
7815 -127.148990
7816 -122.013170
7817 -104.060840
7818 -122.203400
7819 -121.514700
7820 -126.957580
7821 -111.409300
7822 -122.337560
7823 -122.594460
7824 -126.069720
7825 -124.302810
7826 -136.136530
7827 -111.945220
7828 -110.052900
7829 -106.089370
7830 -125.077340
7831 -117.945550
7832 -124.494750
7833 -98.862340
7834 -132.689180
7835 -123.588960
7836 -109.532870
7837 -131.419480
7838 -127.517680
7839 -133.433830
7840 -124.288680
7841 -112.367010
7842 -117.403240
7843 -132.121120
7844 -119.213780
7845 -112.229360
7846 -119.991770
7847 -87.153320
7848 -115.687860
7849 -117.382780
7850 -127.118100
7851 -129.261430
7852 -126.503720
7853 -129.461240
7854 -123.081580
7855 -135.350120
7856 -134.391080
7857 -132.919040
7858 -98.062090
7859 -116.750990
7860 -124.695050
7861 -122.006460
7862 -122.207950
7863 -132.838390
7864 -110.353810
7865 -134.743230
7866 -116.955950
7867 -100.711220
7868 -128.827350
7869 -116.017480
7870 -128.273380
7871 -120.080560
7872 -142.104860
7873 -120.565590
7874 -127.169180
7875 -120.829020
7876 -144.449590
7877 -114.374780
7878 -132.220310
7879 -123.369220
7880 -120.120960
7881 -126.799570
7882 -121.958290
7883 -122.219670
7884 -125.319050
7885 -118.932700
7886 -122.517430
